country name,year,value,,,,,,,,
Antigua and Barbuda,1971,70.683,,,,,,,,
Antigua and Barbuda,1972,71.016,,,,,,,,
Antigua and Barbuda,1973,71.349,,,,,,,,
Antigua and Barbuda,1974,71.747,,,,,,,,
Antigua and Barbuda,1975,71.977,,,,,,,,
Antigua and Barbuda,1976,72.359,,,,,,,,
Antigua and Barbuda,1977,72.546,,,,,,,,
Antigua and Barbuda,1978,72.871,,,,,,,,
Antigua and Barbuda,1979,73.035,,,,,,,,
Antigua and Barbuda,1980,73.183,,,,,,,,
Antigua and Barbuda,1981,73.338,,,,,,,,
Antigua and Barbuda,1982,73.458,,,,,,,,
Antigua and Barbuda,1983,73.471,,,,,,,,
Antigua and Barbuda,1984,73.524,,,,,,,,
Antigua and Barbuda,1985,73.566,,,,,,,,
Antigua and Barbuda,1986,73.556,,,,,,,,
Antigua and Barbuda,1987,73.554,,,,,,,,
Antigua and Barbuda,1988,73.53,,,,,,,,
Antigua and Barbuda,1989,73.416,,,,,,,,
Antigua and Barbuda,1990,73.492,,,,,,,,
Antigua and Barbuda,1991,73.435,,,,,,,,
Antigua and Barbuda,1992,73.417,,,,,,,,
Antigua and Barbuda,1993,73.482,,,,,,,,
Antigua and Barbuda,1994,73.591,,,,,,,,
Antigua and Barbuda,1995,73.636,,,,,,,,
Antigua and Barbuda,1996,73.829,,,,,,,,
Antigua and Barbuda,1997,73.96,,,,,,,,
Antigua and Barbuda,1998,74.041,,,,,,,,
Antigua and Barbuda,1999,74.347,,,,,,,,
Antigua and Barbuda,2000,74.606,,,,,,,,
Antigua and Barbuda,2001,75.078,,,,,,,,
Antigua and Barbuda,2002,75.536,,,,,,,,
Antigua and Barbuda,2003,75.478,,,,,,,,
Antigua and Barbuda,2004,75.672,,,,,,,,
Antigua and Barbuda,2005,75.825,,,,,,,,
Antigua and Barbuda,2006,75.765,,,,,,,,
Antigua and Barbuda,2007,76.131,,,,,,,,
Antigua and Barbuda,2008,76.41,,,,,,,,
Antigua and Barbuda,2009,76.669,,,,,,,,
Antigua and Barbuda,2010,76.82,,,,,,,,
Antigua and Barbuda,2011,77.104,,,,,,,,
Antigua and Barbuda,2012,77.35,,,,,,,,
Antigua and Barbuda,2013,77.583,,,,,,,,
Antigua and Barbuda,2014,77.858,,,,,,,,
Antigua and Barbuda,2015,77.913,,,,,,,,
Antigua and Barbuda,2016,78.152,,,,,,,,
Antigua and Barbuda,2017,78.268,,,,,,,,
Antigua and Barbuda,2018,78.511,,,,,,,,
Antigua and Barbuda,2019,78.691,,,,,,,,
Antigua and Barbuda,2020,78.841,,,,,,,,
Australia,1960,70.81707317,,,,,,,,
Australia,1961,70.97317073,,,,,,,,
Australia,1962,70.94243902,,,,,,,,
Australia,1963,70.91170732,,,,,,,,
Australia,1964,70.88097561,,,,,,,,
Australia,1965,70.8502439,,,,,,,,
Australia,1966,70.8195122,,,,,,,,
Australia,1967,70.86926829,,,,,,,,
Australia,1968,70.91902439,,,,,,,,
Australia,1969,70.96878049,,,,,,,,
Australia,1970,71.01853659,,,,,,,,
Australia,1971,71.06829268,,,,,,,,
Australia,1972,71.45756098,,,,,,,,
Australia,1973,71.84682927,,,,,,,,
Australia,1974,72.23609756,,,,,,,,
Australia,1975,72.62536585,,,,,,,,
Australia,1976,73.01463415,,,,,,,,
Australia,1977,73.34439024,,,,,,,,
Australia,1978,73.67414634,,,,,,,,
Australia,1979,74.00390244,,,,,,,,
Australia,1980,74.33365854,,,,,,,,
Australia,1981,74.66341463,,,,,,,,
Australia,1982,74.90487805,,,,,,,,
Australia,1983,75.14634146,,,,,,,,
Australia,1984,75.38780488,,,,,,,,
Australia,1985,75.62926829,,,,,,,,
Australia,1986,75.87073171,,,,,,,,
Australia,1987,76.15170732,,,,,,,,
Australia,1988,76.43268293,,,,,,,,
Australia,1989,76.71365854,,,,,,,,
Australia,1990,76.99463415,,,,,,,,
Australia,1991,77.27560976,,,,,,,,
Australia,1992,77.37804878,,,,,,,,
Australia,1993,77.87804878,,,,,,,,
Australia,1994,77.87804878,,,,,,,,
Australia,1995,77.82926829,,,,,,,,
Australia,1996,78.07804878,,,,,,,,
Australia,1997,78.4804878,,,,,,,,
Australia,1998,78.63170732,,,,,,,,
Australia,1999,78.93170732,,,,,,,,
Australia,2000,79.23414634,,,,,,,,
Australia,2001,79.63414634,,,,,,,,
Australia,2002,79.93658537,,,,,,,,
Australia,2003,80.23902439,,,,,,,,
Australia,2004,80.4902439,,,,,,,,
Australia,2005,80.84146341,,,,,,,,
Australia,2006,81.04146341,,,,,,,,
Australia,2007,81.29268293,,,,,,,,
Australia,2008,81.39512195,,,,,,,,
Australia,2009,81.54390244,,,,,,,,
Australia,2010,81.69512195,,,,,,,,
Australia,2011,81.89512195,,,,,,,,
Australia,2012,82.04634146,,,,,,,,
Australia,2013,82.14878049,,,,,,,,
Australia,2014,82.3,,,,,,,,
Australia,2015,82.4,,,,,,,,
Australia,2016,82.44878049,,,,,,,,
Australia,2017,82.5,,,,,,,,
Australia,2018,82.74878049,,,,,,,,
Australia,2019,82.9,,,,,,,,
Australia,2020,83.2,,,,,,,,
Austria,1960,68.58560976,,,,,,,,
Austria,1961,69.57731707,,,,,,,,
Austria,1962,69.3095122,,,,,,,,
Austria,1963,69.44365854,,,,,,,,
Austria,1964,69.92195122,,,,,,,,
Austria,1965,69.72219512,,,,,,,,
Austria,1966,70.04585366,,,,,,,,
Austria,1967,69.91780488,,,,,,,,
Austria,1968,70.05756098,,,,,,,,
Austria,1969,69.83317073,,,,,,,,
Austria,1970,69.91463415,,,,,,,,
Austria,1971,70.11463415,,,,,,,,
Austria,1972,70.46341463,,,,,,,,
Austria,1973,71.01463415,,,,,,,,
Austria,1974,71.01219512,,,,,,,,
Austria,1975,71.11463415,,,,,,,,
Austria,1976,71.56585366,,,,,,,,
Austria,1977,71.91463415,,,,,,,,
Austria,1978,72.01219512,,,,,,,,
Austria,1979,72.31219512,,,,,,,,
Austria,1980,72.46341463,,,,,,,,
Austria,1981,72.81219512,,,,,,,,
Austria,1982,72.96097561,,,,,,,,
Austria,1983,73.01219512,,,,,,,,
Austria,1984,73.61219512,,,,,,,,
Austria,1985,73.81463415,,,,,,,,
Austria,1986,74.31707317,,,,,,,,
Austria,1987,74.76829268,,,,,,,,
Austria,1988,75.21707317,,,,,,,,
Austria,1989,75.26585366,,,,,,,,
Austria,1990,75.56829268,,,,,,,,
Austria,1991,75.61707317,,,,,,,,
Austria,1992,75.81707317,,,,,,,,
Austria,1993,76.06829268,,,,,,,,
Austria,1994,76.4195122,,,,,,,,
Austria,1995,76.66829268,,,,,,,,
Austria,1996,76.87073171,,,,,,,,
Austria,1997,77.3195122,,,,,,,,
Austria,1998,77.67073171,,,,,,,,
Austria,1999,77.87560976,,,,,,,,
Austria,2000,78.12682927,,,,,,,,
Austria,2001,78.57560976,,,,,,,,
Austria,2002,78.67804878,,,,,,,,
Austria,2003,78.63170732,,,,,,,,
Austria,2004,79.1804878,,,,,,,,
Austria,2005,79.33170732,,,,,,,,
Austria,2006,79.8804878,,,,,,,,
Austria,2007,80.1804878,,,,,,,,
Austria,2008,80.43170732,,,,,,,,
Austria,2009,80.33170732,,,,,,,,
Austria,2010,80.5804878,,,,,,,,
Austria,2011,80.98292683,,,,,,,,
Austria,2012,80.93658537,,,,,,,,
Austria,2013,81.13658537,,,,,,,,
Austria,2014,81.4902439,,,,,,,,
Austria,2015,81.1902439,,,,,,,,
Austria,2016,81.64146341,,,,,,,,
Austria,2017,81.64390244,,,,,,,,
Austria,2018,81.69268293,,,,,,,,
Austria,2019,81.89512195,,,,,,,,
Austria,2020,81.19268293,,,,,,,,
Azerbaijan,1960,55.837,,,,,,,,
Azerbaijan,1961,56.192,,,,,,,,
Azerbaijan,1962,56.516,,,,,,,,
Azerbaijan,1963,56.898,,,,,,,,
Azerbaijan,1964,57.196,,,,,,,,
Azerbaijan,1965,57.619,,,,,,,,
Azerbaijan,1966,57.672,,,,,,,,
Azerbaijan,1967,57.973,,,,,,,,
Azerbaijan,1968,58.367,,,,,,,,
Azerbaijan,1969,58.599,,,,,,,,
Azerbaijan,1970,59.018,,,,,,,,
Azerbaijan,1971,59.353,,,,,,,,
Azerbaijan,1972,59.803,,,,,,,,
Azerbaijan,1973,60.045,,,,,,,,
Azerbaijan,1974,60.228,,,,,,,,
Azerbaijan,1975,60.337,,,,,,,,
Azerbaijan,1976,60.521,,,,,,,,
Azerbaijan,1977,60.627,,,,,,,,
Azerbaijan,1978,60.713,,,,,,,,
Azerbaijan,1979,60.867,,,,,,,,
Azerbaijan,1980,61.081,,,,,,,,
Azerbaijan,1981,61.291,,,,,,,,
Azerbaijan,1982,61.447,,,,,,,,
Azerbaijan,1983,61.96,,,,,,,,
Azerbaijan,1984,61.956,,,,,,,,
Azerbaijan,1985,62.093,,,,,,,,
Azerbaijan,1986,62.194,,,,,,,,
Azerbaijan,1987,62.569,,,,,,,,
Azerbaijan,1988,62.729,,,,,,,,
Azerbaijan,1989,62.582,,,,,,,,
Azerbaijan,1990,62.352,,,,,,,,
Azerbaijan,1991,62.052,,,,,,,,
Azerbaijan,1992,61.296,,,,,,,,
Azerbaijan,1993,61.286,,,,,,,,
Azerbaijan,1994,61.594,,,,,,,,
Azerbaijan,1995,62.305,,,,,,,,
Azerbaijan,1996,62.622,,,,,,,,
Azerbaijan,1997,62.973,,,,,,,,
Azerbaijan,1998,63.561,,,,,,,,
Azerbaijan,1999,64.189,,,,,,,,
Azerbaijan,2000,64.891,,,,,,,,
Azerbaijan,2001,65.51,,,,,,,,
Azerbaijan,2002,66.239,,,,,,,,
Azerbaijan,2003,66.756,,,,,,,,
Azerbaijan,2004,67.346,,,,,,,,
Azerbaijan,2005,67.562,,,,,,,,
Azerbaijan,2006,68.165,,,,,,,,
Azerbaijan,2007,68.603,,,,,,,,
Azerbaijan,2008,68.811,,,,,,,,
Azerbaijan,2009,69.356,,,,,,,,
Azerbaijan,2010,69.529,,,,,,,,
Azerbaijan,2011,69.984,,,,,,,,
Azerbaijan,2012,70.36,,,,,,,,
Azerbaijan,2013,70.881,,,,,,,,
Azerbaijan,2014,71.116,,,,,,,,
Azerbaijan,2015,71.451,,,,,,,,
Azerbaijan,2016,72.004,,,,,,,,
Azerbaijan,2017,72.248,,,,,,,,
Azerbaijan,2018,72.76,,,,,,,,
Azerbaijan,2019,73.102,,,,,,,,
Azerbaijan,2020,66.868,,,,,,,,
Burundi,1960,43.024,,,,,,,,
Burundi,1961,43.252,,,,,,,,
Burundi,1962,43.441,,,,,,,,
Burundi,1963,43.718,,,,,,,,
Burundi,1964,43.974,,,,,,,,
Burundi,1965,42.005,,,,,,,,
Burundi,1966,43.531,,,,,,,,
Burundi,1967,43.341,,,,,,,,
Burundi,1968,43.378,,,,,,,,
Burundi,1969,42.874,,,,,,,,
Burundi,1970,43.041,,,,,,,,
Burundi,1971,42.965,,,,,,,,
Burundi,1972,25.613,,,,,,,,
Burundi,1973,37.275,,,,,,,,
Burundi,1974,43.012,,,,,,,,
Burundi,1975,42.982,,,,,,,,
Burundi,1976,43.144,,,,,,,,
Burundi,1977,43.513,,,,,,,,
Burundi,1978,43.764,,,,,,,,
Burundi,1979,44.59,,,,,,,,
Burundi,1980,45.406,,,,,,,,
Burundi,1981,46.393,,,,,,,,
Burundi,1982,47.29,,,,,,,,
Burundi,1983,48.051,,,,,,,,
Burundi,1984,48.491,,,,,,,,
Burundi,1985,48.541,,,,,,,,
Burundi,1986,48.164,,,,,,,,
Burundi,1987,47.516,,,,,,,,
Burundi,1988,43.04,,,,,,,,
Burundi,1989,45.62,,,,,,,,
Burundi,1990,44.86,,,,,,,,
Burundi,1991,44.227,,,,,,,,
Burundi,1992,43.895,,,,,,,,
Burundi,1993,37.105,,,,,,,,
Burundi,1994,44.08,,,,,,,,
Burundi,1995,44.059,,,,,,,,
Burundi,1996,44.373,,,,,,,,
Burundi,1997,45.387,,,,,,,,
Burundi,1998,46.552,,,,,,,,
Burundi,1999,47.528,,,,,,,,
Burundi,2000,47.514,,,,,,,,
Burundi,2001,48.431,,,,,,,,
Burundi,2002,49.891,,,,,,,,
Burundi,2003,50.857,,,,,,,,
Burundi,2004,52.01,,,,,,,,
Burundi,2005,53.023,,,,,,,,
Burundi,2006,53.869,,,,,,,,
Burundi,2007,54.727,,,,,,,,
Burundi,2008,55.71,,,,,,,,
Burundi,2009,56.388,,,,,,,,
Burundi,2010,57.081,,,,,,,,
Burundi,2011,57.769,,,,,,,,
Burundi,2012,58.493,,,,,,,,
Burundi,2013,59.235,,,,,,,,
Burundi,2014,59.868,,,,,,,,
Burundi,2015,60.217,,,,,,,,
Burundi,2016,60.793,,,,,,,,
Burundi,2017,61.553,,,,,,,,
Burundi,2018,61.688,,,,,,,,
Burundi,2019,62.351,,,,,,,,
Burundi,2020,61.566,,,,,,,,
Belgium,1960,69.70195122,,,,,,,,
Belgium,1961,70.52097561,,,,,,,,
Belgium,1962,70.2195122,,,,,,,,
Belgium,1963,70.05146341,,,,,,,,
Belgium,1964,70.75512195,,,,,,,,
Belgium,1965,70.62536585,,,,,,,,
Belgium,1966,70.70634146,,,,,,,,
Belgium,1967,71.01292683,,,,,,,,
Belgium,1968,70.69317073,,,,,,,,
Belgium,1969,70.76487805,,,,,,,,
Belgium,1970,70.97195122,,,,,,,,
Belgium,1971,71.0604878,,,,,,,,
Belgium,1972,71.40512195,,,,,,,,
Belgium,1973,71.63536585,,,,,,,,
Belgium,1974,71.98585366,,,,,,,,
Belgium,1975,71.97121951,,,,,,,,
Belgium,1976,72.1197561,,,,,,,,
Belgium,1977,72.77390244,,,,,,,,
Belgium,1978,72.69804878,,,,,,,,
Belgium,1979,73.19365854,,,,,,,,
Belgium,1980,73.20707317,,,,,,,,
Belgium,1981,73.62170732,,,,,,,,
Belgium,1982,73.88804878,,,,,,,,
Belgium,1983,73.86902439,,,,,,,,
Belgium,1984,74.40487805,,,,,,,,
Belgium,1985,74.5202439,,,,,,,,
Belgium,1986,74.73170732,,,,,,,,
Belgium,1987,75.36585366,,,,,,,,
Belgium,1988,75.56585366,,,,,,,,
Belgium,1989,75.63268293,,,,,,,,
Belgium,1990,76.05195122,,,,,,,,
Belgium,1991,76.19219512,,,,,,,,
Belgium,1992,76.35121951,,,,,,,,
Belgium,1993,76.34536585,,,,,,,,
Belgium,1994,76.69170732,,,,,,,,
Belgium,1995,76.84073171,,,,,,,,
Belgium,1996,77.18731707,,,,,,,,
Belgium,1997,77.37073171,,,,,,,,
Belgium,1998,77.47317073,,,,,,,,
Belgium,1999,77.6195122,,,,,,,,
Belgium,2000,77.72195122,,,,,,,,
Belgium,2001,77.97317073,,,,,,,,
Belgium,2002,78.07560976,,,,,,,,
Belgium,2003,78.12926829,,,,,,,,
Belgium,2004,78.87804878,,,,,,,,
Belgium,2005,78.9804878,,,,,,,,
Belgium,2006,79.3804878,,,,,,,,
Belgium,2007,79.78292683,,,,,,,,
Belgium,2008,79.6804878,,,,,,,,
Belgium,2009,80.03414634,,,,,,,,
Belgium,2010,80.18292683,,,,,,,,
Belgium,2011,80.58536585,,,,,,,,
Belgium,2012,80.38536585,,,,,,,,
Belgium,2013,80.58780488,,,,,,,,
Belgium,2014,81.28780488,,,,,,,,
Belgium,2015,80.99268293,,,,,,,,
Belgium,2016,81.43902439,,,,,,,,
Belgium,2017,81.49268293,,,,,,,,
Belgium,2018,81.59512195,,,,,,,,
Belgium,2019,81.99512195,,,,,,,,
Belgium,2020,80.79512195,,,,,,,,
Benin,1960,38.181,,,,,,,,
Benin,1961,38.542,,,,,,,,
Benin,1962,38.928,,,,,,,,
Benin,1963,39.334,,,,,,,,
Benin,1964,39.758,,,,,,,,
Benin,1965,40.184,,,,,,,,
Benin,1966,40.648,,,,,,,,
Benin,1967,41.055,,,,,,,,
Benin,1968,41.522,,,,,,,,
Benin,1969,41.849,,,,,,,,
Benin,1970,42.189,,,,,,,,
Benin,1971,42.581,,,,,,,,
Benin,1972,43.158,,,,,,,,
Benin,1973,43.596,,,,,,,,
Benin,1974,44.085,,,,,,,,
Benin,1975,44.681,,,,,,,,
Benin,1976,45.488,,,,,,,,
Benin,1977,46.176,,,,,,,,
Benin,1978,46.961,,,,,,,,
Benin,1979,47.362,,,,,,,,
Benin,1980,47.877,,,,,,,,
Benin,1981,48.31,,,,,,,,
Benin,1982,48.813,,,,,,,,
Benin,1983,49.333,,,,,,,,
Benin,1984,49.747,,,,,,,,
Benin,1985,50.374,,,,,,,,
Benin,1986,51.075,,,,,,,,
Benin,1987,51.659,,,,,,,,
Benin,1988,52.294,,,,,,,,
Benin,1989,52.684,,,,,,,,
Benin,1990,53.292,,,,,,,,
Benin,1991,53.624,,,,,,,,
Benin,1992,54.089,,,,,,,,
Benin,1993,54.537,,,,,,,,
Benin,1994,54.91,,,,,,,,
Benin,1995,55.295,,,,,,,,
Benin,1996,55.558,,,,,,,,
Benin,1997,55.978,,,,,,,,
Benin,1998,56.218,,,,,,,,
Benin,1999,56.526,,,,,,,,
Benin,2000,56.578,,,,,,,,
Benin,2001,56.66,,,,,,,,
Benin,2002,56.606,,,,,,,,
Benin,2003,56.738,,,,,,,,
Benin,2004,56.826,,,,,,,,
Benin,2005,57.125,,,,,,,,
Benin,2006,57.456,,,,,,,,
Benin,2007,57.675,,,,,,,,
Benin,2008,57.869,,,,,,,,
Benin,2009,57.956,,,,,,,,
Benin,2010,58.363,,,,,,,,
Benin,2011,58.462,,,,,,,,
Benin,2012,58.716,,,,,,,,
Benin,2013,58.965,,,,,,,,
Benin,2014,59.125,,,,,,,,
Benin,2015,59.377,,,,,,,,
Benin,2016,59.539,,,,,,,,
Benin,2017,59.856,,,,,,,,
Benin,2018,60.14,,,,,,,,
Benin,2019,60.454,,,,,,,,
Benin,2020,60.088,,,,,,,,
Burkina Faso,1960,35.872,,,,,,,,
Burkina Faso,1961,36.24,,,,,,,,
Burkina Faso,1962,36.665,,,,,,,,
Burkina Faso,1963,36.974,,,,,,,,
Burkina Faso,1964,37.251,,,,,,,,
Burkina Faso,1965,37.691,,,,,,,,
Burkina Faso,1966,37.916,,,,,,,,
Burkina Faso,1967,38.294,,,,,,,,
Burkina Faso,1968,38.531,,,,,,,,
Burkina Faso,1969,38.857,,,,,,,,
Burkina Faso,1970,39.239,,,,,,,,
Burkina Faso,1971,39.559,,,,,,,,
Burkina Faso,1972,40.053,,,,,,,,
Burkina Faso,1973,40.548,,,,,,,,
Burkina Faso,1974,41.354,,,,,,,,
Burkina Faso,1975,42.307,,,,,,,,
Burkina Faso,1976,43.245,,,,,,,,
Burkina Faso,1977,44.147,,,,,,,,
Burkina Faso,1978,45.073,,,,,,,,
Burkina Faso,1979,45.903,,,,,,,,
Burkina Faso,1980,46.539,,,,,,,,
Burkina Faso,1981,46.872,,,,,,,,
Burkina Faso,1982,47.602,,,,,,,,
Burkina Faso,1983,48.091,,,,,,,,
Burkina Faso,1984,48.638,,,,,,,,
Burkina Faso,1985,48.949,,,,,,,,
Burkina Faso,1986,49.013,,,,,,,,
Burkina Faso,1987,49.058,,,,,,,,
Burkina Faso,1988,49.132,,,,,,,,
Burkina Faso,1989,49.174,,,,,,,,
Burkina Faso,1990,49.44,,,,,,,,
Burkina Faso,1991,49.45,,,,,,,,
Burkina Faso,1992,49.437,,,,,,,,
Burkina Faso,1993,49.209,,,,,,,,
Burkina Faso,1994,49.307,,,,,,,,
Burkina Faso,1995,49.446,,,,,,,,
Burkina Faso,1996,49.614,,,,,,,,
Burkina Faso,1997,49.4,,,,,,,,
Burkina Faso,1998,49.991,,,,,,,,
Burkina Faso,1999,50.325,,,,,,,,
Burkina Faso,2000,50.847,,,,,,,,
Burkina Faso,2001,51.071,,,,,,,,
Burkina Faso,2002,51.272,,,,,,,,
Burkina Faso,2003,51.793,,,,,,,,
Burkina Faso,2004,52.416,,,,,,,,
Burkina Faso,2005,53.092,,,,,,,,
Burkina Faso,2006,53.742,,,,,,,,
Burkina Faso,2007,54.375,,,,,,,,
Burkina Faso,2008,55.342,,,,,,,,
Burkina Faso,2009,55.959,,,,,,,,
Burkina Faso,2010,56.477,,,,,,,,
Burkina Faso,2011,57.125,,,,,,,,
Burkina Faso,2012,57.619,,,,,,,,
Burkina Faso,2013,57.823,,,,,,,,
Burkina Faso,2014,58.359,,,,,,,,
Burkina Faso,2015,58.845,,,,,,,,
Burkina Faso,2016,59.326,,,,,,,,
Burkina Faso,2017,59.536,,,,,,,,
Burkina Faso,2018,60.047,,,,,,,,
Burkina Faso,2019,60.039,,,,,,,,
Burkina Faso,2020,59.731,,,,,,,,
Bangladesh,1960,44.74,,,,,,,,
Bangladesh,1961,45.662,,,,,,,,
Bangladesh,1962,46.701,,,,,,,,
Bangladesh,1963,46.655,,,,,,,,
Bangladesh,1964,47.741,,,,,,,,
Bangladesh,1965,46.858,,,,,,,,
Bangladesh,1966,48.577,,,,,,,,
Bangladesh,1967,48.865,,,,,,,,
Bangladesh,1968,49.09,,,,,,,,
Bangladesh,1969,49.172,,,,,,,,
Bangladesh,1970,42.587,,,,,,,,
Bangladesh,1971,25.996,,,,,,,,
Bangladesh,1972,49.591,,,,,,,,
Bangladesh,1973,49.828,,,,,,,,
Bangladesh,1974,49.16,,,,,,,,
Bangladesh,1975,50.292,,,,,,,,
Bangladesh,1976,50.647,,,,,,,,
Bangladesh,1977,51.197,,,,,,,,
Bangladesh,1978,51.254,,,,,,,,
Bangladesh,1979,51.464,,,,,,,,
Bangladesh,1980,51.85,,,,,,,,
Bangladesh,1981,52.169,,,,,,,,
Bangladesh,1982,52.54,,,,,,,,
Bangladesh,1983,53.011,,,,,,,,
Bangladesh,1984,53.54,,,,,,,,
Bangladesh,1985,53.897,,,,,,,,
Bangladesh,1986,54.415,,,,,,,,
Bangladesh,1987,54.926,,,,,,,,
Bangladesh,1988,55.027,,,,,,,,
Bangladesh,1989,55.089,,,,,,,,
Bangladesh,1990,55.989,,,,,,,,
Bangladesh,1991,54.154,,,,,,,,
Bangladesh,1992,57.635,,,,,,,,
Bangladesh,1993,57.927,,,,,,,,
Bangladesh,1994,58.617,,,,,,,,
Bangladesh,1995,59.467,,,,,,,,
Bangladesh,1996,59.492,,,,,,,,
Bangladesh,1997,61.427,,,,,,,,
Bangladesh,1998,63.917,,,,,,,,
Bangladesh,1999,66.228,,,,,,,,
Bangladesh,2000,65.779,,,,,,,,
Bangladesh,2001,66.135,,,,,,,,
Bangladesh,2002,66.612,,,,,,,,
Bangladesh,2003,66.824,,,,,,,,
Bangladesh,2004,67.187,,,,,,,,
Bangladesh,2005,67.299,,,,,,,,
Bangladesh,2006,67.241,,,,,,,,
Bangladesh,2007,66.714,,,,,,,,
Bangladesh,2008,67.051,,,,,,,,
Bangladesh,2009,67.403,,,,,,,,
Bangladesh,2010,68.638,,,,,,,,
Bangladesh,2011,68.809,,,,,,,,
Bangladesh,2012,69.554,,,,,,,,
Bangladesh,2013,69.565,,,,,,,,
Bangladesh,2014,69.986,,,,,,,,
Bangladesh,2015,70.491,,,,,,,,
Bangladesh,2016,71.09,,,,,,,,
Bangladesh,2017,71.788,,,,,,,,
Bangladesh,2018,72.567,,,,,,,,
Bangladesh,2019,72.806,,,,,,,,
Bangladesh,2020,71.968,,,,,,,,
Bulgaria,1960,69.24756098,,,,,,,,
Bulgaria,1961,70.19560976,,,,,,,,
Bulgaria,1962,69.49195122,,,,,,,,
Bulgaria,1963,70.30926829,,,,,,,,
Bulgaria,1964,71.12121951,,,,,,,,
Bulgaria,1965,71.29390244,,,,,,,,
Bulgaria,1966,71.22341463,,,,,,,,
Bulgaria,1967,70.41390244,,,,,,,,
Bulgaria,1968,71.22512195,,,,,,,,
Bulgaria,1969,70.43,,,,,,,,
Bulgaria,1970,71.25634146,,,,,,,,
Bulgaria,1971,70.87365854,,,,,,,,
Bulgaria,1972,70.8995122,,,,,,,,
Bulgaria,1973,71.34219512,,,,,,,,
Bulgaria,1974,71.20804878,,,,,,,,
Bulgaria,1975,71.0497561,,,,,,,,
Bulgaria,1976,71.39487805,,,,,,,,
Bulgaria,1977,70.81609756,,,,,,,,
Bulgaria,1978,71.18463415,,,,,,,,
Bulgaria,1979,71.30829268,,,,,,,,
Bulgaria,1980,71.15756098,,,,,,,,
Bulgaria,1981,71.57195122,,,,,,,,
Bulgaria,1982,71.18609756,,,,,,,,
Bulgaria,1983,71.38634146,,,,,,,,
Bulgaria,1984,71.4997561,,,,,,,,
Bulgaria,1985,71.22804878,,,,,,,,
Bulgaria,1986,71.73073171,,,,,,,,
Bulgaria,1987,71.52682927,,,,,,,,
Bulgaria,1988,71.60439024,,,,,,,,
Bulgaria,1989,71.72243902,,,,,,,,
Bulgaria,1990,71.64146341,,,,,,,,
Bulgaria,1991,71.56097561,,,,,,,,
Bulgaria,1992,71.49439024,,,,,,,,
Bulgaria,1993,71.34682927,,,,,,,,
Bulgaria,1994,71.20878049,,,,,,,,
Bulgaria,1995,71.05341463,,,,,,,,
Bulgaria,1996,70.89731707,,,,,,,,
Bulgaria,1997,70.35121951,,,,,,,,
Bulgaria,1998,71.06097561,,,,,,,,
Bulgaria,1999,71.41219512,,,,,,,,
Bulgaria,2000,71.66341463,,,,,,,,
Bulgaria,2001,71.76829268,,,,,,,,
Bulgaria,2002,71.86585366,,,,,,,,
Bulgaria,2003,72.06585366,,,,,,,,
Bulgaria,2004,72.56341463,,,,,,,,
Bulgaria,2005,72.56097561,,,,,,,,
Bulgaria,2006,72.61219512,,,,,,,,
Bulgaria,2007,72.66341463,,,,,,,,
Bulgaria,2008,72.96341463,,,,,,,,
Bulgaria,2009,73.41219512,,,,,,,,
Bulgaria,2010,73.51219512,,,,,,,,
Bulgaria,2011,74.16341463,,,,,,,,
Bulgaria,2012,74.31463415,,,,,,,,
Bulgaria,2013,74.86097561,,,,,,,,
Bulgaria,2014,74.46585366,,,,,,,,
Bulgaria,2015,74.61463415,,,,,,,,
Bulgaria,2016,74.81219512,,,,,,,,
Bulgaria,2017,74.81463415,,,,,,,,
Bulgaria,2018,74.96341463,,,,,,,,
Bulgaria,2019,75.11219512,,,,,,,,
Bulgaria,2020,73.60731707,,,,,,,,
Bahrain,1960,50.33,,,,,,,,
Bahrain,1961,52.112,,,,,,,,
Bahrain,1962,53.697,,,,,,,,
Bahrain,1963,55.285,,,,,,,,
Bahrain,1964,56.778,,,,,,,,
Bahrain,1965,58.228,,,,,,,,
Bahrain,1966,59.656,,,,,,,,
Bahrain,1967,61.002,,,,,,,,
Bahrain,1968,62.31,,,,,,,,
Bahrain,1969,63.475,,,,,,,,
Bahrain,1970,64.45,,,,,,,,
Bahrain,1971,65.607,,,,,,,,
Bahrain,1972,66.373,,,,,,,,
Bahrain,1973,67.183,,,,,,,,
Bahrain,1974,67.864,,,,,,,,
Bahrain,1975,68.466,,,,,,,,
Bahrain,1976,69.118,,,,,,,,
Bahrain,1977,69.604,,,,,,,,
Bahrain,1978,69.978,,,,,,,,
Bahrain,1979,70.456,,,,,,,,
Bahrain,1980,70.826,,,,,,,,
Bahrain,1981,71.183,,,,,,,,
Bahrain,1982,71.47,,,,,,,,
Bahrain,1983,71.668,,,,,,,,
Bahrain,1984,72.012,,,,,,,,
Bahrain,1985,72.106,,,,,,,,
Bahrain,1986,72.269,,,,,,,,
Bahrain,1987,72.369,,,,,,,,
Bahrain,1988,72.444,,,,,,,,
Bahrain,1989,72.619,,,,,,,,
Bahrain,1990,72.668,,,,,,,,
Bahrain,1991,72.764,,,,,,,,
Bahrain,1992,72.953,,,,,,,,
Bahrain,1993,73.375,,,,,,,,
Bahrain,1994,73.517,,,,,,,,
Bahrain,1995,73.799,,,,,,,,
Bahrain,1996,74.355,,,,,,,,
Bahrain,1997,74.535,,,,,,,,
